template_id,template
47,Targeting domains:node-D[0-7] and nodes:node-[0-2\ 32-34\ 64-66\ 96-98\ 128-130\ 160-162\ 192-194\ 224-226]
48,Targeting domains:node-D[0-1\ 3\ 7] and nodes:node-[31\ 38\ 116\ 235]
49,Targeting domains:node-D[1\ 3-7] and nodes:node-[32-63\ 127-159\ 161\ 163\ 165\ 194\ 238\ 253\ 255]
50,psu failure\ <*>
51,PSU status ( <*> <*> )
52,<*> threshold exceeded
53,Temperature <*> exceeds warning threshold
54,ClusterFileSystem: There is no server for ServerFileSystem domain <*>
55,NIFF: node <*> detected a failed network connection on network <*> via interface <*>
56,ServerFileSystem: An ServerFileSystem domain panic has occurred on <*>
57,Fan speeds ( <*> <*> <*> <*> <*> <*> )
58,fan failure\ <*>
59,Command Failed on: <*>
60,Command Failed on: node-160\ node-161\ <*> <*> <*> node-165\ <*> <*>
61,Command Failed on: node-4\ node-5\ node-7\ node-3\ node-6\ node-1\ node-0\ node-2
62,Command Failed on: node-224\ <*> <*> node-227\ <*> <*> <*> <*>
63,Command Failed on: node-199\ node-192\ node-193\ node-194\ node-195\ node-196\ node-197\ node-198
64,Command Failed on: node-128\ node-129\ <*> <*> <*> <*> <*> node-135
65,Command Failed on: node-109\ node-124\ node-110\ node-111\ node-108\ node-113\ node-114\ node-112\ node-115\ node-116\ node-118\ node-120\ node-119\ node-117\ node-121\ node-123\ node-126\ node-125\ node-122\ node-127
66,Failed subcommands <*>
67,Failed subcommands <*> <*> <*>
68,Command Failed on: <*> <*> <*>
69,Failed subcommands 3923\ 3925\ 3927\ 3931\ 3937\ 3941
70,Command Failed on: node-32\ node-33\ node-38\ node-36\ node-34\ node-35\ node-37\ node-39
71,Command Failed on: node-1\ node-0\ node-4\ node-2\ node-3\ node-5\ node-6\ node-7
72,power/control <*>
73,no recent update
74,update received
75,Link <*>
76,Link in reset
77,Link error on broadcast tree <*>
78,ServerFileSystem: ServerFileSystem domain <*> is full
79,ServerFileSystem domain <*> is full
80,ClusterFileSystem: ServerFileSystem domain <*> is no longer served by node <*>
81,running
82,configured out
83,blocked
84,not responding
85,starting
86,down
87,closing
88,inconsistent nodesets <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok>
89,inconsistent nodesets <*> <*> <ok> <*> <*> <ok> <*> <*> <ok>
90,inconsistent nodesets <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok>
91,active
92,inconsistent nodesets <*> <*> <ok> <*> <*> <ok>
93,inconsistent nodesets <*> 0x000001fe <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok>
94,inconsistent nodesets <*> 0x1001fdfe <ok> <*> 0x1001fdfe <ok> <*> 0x1001fdfe <ok> <*> 0x1001fdfe <ok> <*> 0x1001fdfe <ok> <*> 0x1001fdfe <ok> <*> <*> <ok> <*> 0x1001fdfe <ok> <*> <*> <ok> <*> 0x11fffdfe <ok>
95,inconsistent nodesets <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> 0x11fffdfe <ok> <*> 0x11fffdfe <ok> <*> 0x11fffdfe <ok> <*> 0x11fffdfe <ok> <*> 0x11fffdfe <ok>
96,inconsistent nodesets <*> 0x000001fe <ok> <*> 0x000001fe <ok> <*> 0x000001fe <ok> <*> 0x000001fe <ok> <*> 0x000001fe <ok> <*> 0x000001fe <ok> <*> 0x000001fe <ok> <*> 0x000001fe <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok>
97,inconsistent nodesets <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> 0x1001fdfe <ok> <*> 0x1001fdfe <ok>
98,inconsistent nodesets <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok>
99,responding
100,not-responding
101,inconsistent nodesets <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> 0x000001fe <ok> <*> <*> <ok> <*> 0x000001fe <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok>
102,inconsistent nodesets node-33 0x000001fc <ok> node-37 0x000001fc <ok> node-39 0x000001fc <ok> node-34 0x000001fc <ok> node-35 0x000001fc <ok> node-36 0x000001fc <ok> node-38 0x000001fc <ok> node-41 0x0801fdfc <ok> node-46 0x0801fdfc <ok> node-58 0x0801fdfc <ok> node-43 0x0801fdfc <ok> node-44 0x0801fdfc <ok> node-47 0x0801fdfc <ok> node-45 0x0801fdfc <ok> node-42 0x0801fdfc <ok>
103,inconsistent nodesets <*> <*> <ok> node-32 <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> 0x1c08003fe <ok> <*> <*> <ok> <*> 0x1c08003fe <ok>
104,inconsistent nodesets <*> 0x0000000e <ok> <*> 0x0000000e <ok> <*> 0x0000000e <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok>
105,inconsistent nodesets node-97 0x0000000c <ok> node-98 0x0000000c <ok> node-104 0x00040fec <ok> node-102 0x00040fec <ok> node-113 0x00040fec <ok> node-101 0x00040fec <ok> node-106 0x00040fec <ok> node-100 0x00040fec <ok> node-103 0x00040fec <ok> node-105 0x00040fec <ok>
106,inconsistent nodesets node-226 <*> <ok> node-224 <*> <ok> node-225 <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok>
107,inconsistent nodesets node-255 0x1ffffeffe <ok> node-224 0x1fffeffe <ok> node-226 0xffffeffe <ok> node-230 0xffffeffe <ok> node-228 0xffffeffe <ok> node-231 0xffffeffe <ok> node-232 0xffffeffe <ok> node-229 0xffffeffe <ok> node-227 0xffffeffe <ok> node-247 0xffffeffe <ok>
108,inconsistent nodesets node-98 <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> node-103 <*> <ok>
109,inconsistent nodesets <*> 0x000001fe <ok> <*> 0x000001fe <ok> <*> 0x000001fe <ok> <*> 0x000001fe <ok> <*> 0x000001fe <ok> <*> 0x000001fe <ok> <*> 0x000001fe <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok>
110,inconsistent nodesets <*> <*> <ok> <*> <*> <ok> <*> 0x1fffffffc <ok> <*> 0x1fffffffc <ok> <*> 0x1fffffffc <ok> <*> 0x1fffffffc <ok> <*> 0x1fffffffc <ok> <*> 0x1fffffffc <ok> <*> 0x1fffffffc <ok> <*> 0x1fffffffc <ok> <*> 0x1fffffffc <ok> <*> 0x1fffffffc <ok> <*> 0x1fffffffc <ok> <*> 0x1fffffffc <ok> <*> 0x1fffffffc <ok> <*> 0x1fffffffc <ok> <*> <*> <ok> <*> 0x1fffffffc <ok> <*> 0x1fffffffc <ok> <*> 0x1fffffffc <ok> <*> 0x1fffffffc <ok> <*> 0x1fffffffc <ok> <*> <*> <ok> <*> 0x1fffffffc <ok> <*> <*> <ok> <*> 0x1fffffffc <ok> <*> 0x1fffffffc <ok> <*> 0x1fffffffc <ok> <*> 0x1fffffffc <ok> <*> 0x1fffffffc <ok> <*> 0x1fffffffc <ok> <*> <*> <ok>
111,inconsistent nodesets <*> 0x000001fe <ok> <*> 0x000001fe <ok> <*> 0x000001fe <ok> <*> 0x000001fe <ok> <*> 0x000001fe <ok> <*> 0x000001fe <ok> <*> 0x000001fe <ok> <*> 0x000001fe <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok>
112,inconsistent nodesets <*> 0x000001fe <ok> <*> 0x000001fe <ok> <*> 0x000001fe <ok> <*> 0x000001fe <ok> <*> 0x000001fe <ok> <*> 0x000001fe <ok> <*> 0x000001fe <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok>
113,inconsistent nodesets <*> 0x000001fe <ok> <*> 0x000001fe <ok> <*> 0x000001fe <ok> <*> 0x000001fe <ok> <*> 0x000001fe <ok> <*> 0x000001fe <ok> <*> 0x000001fe <ok> <*> 0x000001fe <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok>
114,inconsistent nodesets <*> <*> <ok> <*> 0x1fffffffe <ok> <*> 0x1fffffffe <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok>
115,inconsistent nodesets node-192 0x000001f6 <ok> node-193 0x1001fdf6 <ok> node-198 0x1001fdf6 <ok> node-199 0x1001fdf6 <ok> node-197 0x1001fdf6 <ok> node-196 0x1001fdf6 <ok> node-195 0x1001fdf6 <ok>
116,inconsistent nodesets <*> 0x000001fe <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok>
117,inconsistent nodesets node-99 0x2001fdde <ok> node-97 0x2001fdde <ok> node-101 0x2001fdde <ok> node-98 0x2001fdde <ok> node-96 0x2001fdde <ok> node-102 0x2001fdde <ok> node-103 0x2001fdde <ok> node-106 0x200ffdde <ok> node-110 0x200ffdde <ok>
118,inconsistent nodesets node-160 0x1001fdfe <ok> node-161 0x1001fdfe <ok> node-162 0x1001fdfe <ok> node-167 0x1001fdfe <ok> node-163 0x1001fdfe <ok> node-164 0x1001fdfe <ok> node-165 0x1001fdfe <ok> node-166 0x1001fdfe <ok> node-172 0x101ffdfe <ok> node-174 0x11fffdfe <ok> node-173 0x11fffdfe <ok> node-175 0x11fffdfe <ok> node-169 0x11fffdfe <ok> node-187 0x11fffdfe <ok>
119,inconsistent nodesets node-195 0x1001fdfe <ok> node-196 0x1001fdfe <ok> node-193 0x1001fdfe <ok> node-194 0x1001fdfe <ok> node-199 0x1001fdfe <ok> node-198 0x1001fdfe <ok> node-197 0x1001fdfe <ok> node-192 0x1001fdfe <ok> node-204 0x1003fdfe <ok> node-201 0x1017fdfe <ok> node-206 0x1017fdfe <ok> node-207 0x1017fdfe <ok>
120,inconsistent nodesets <*> 0x000001fe <ok> <*> 0x000001fe <ok> <*> 0x000001fe <ok> <*> 0x000001fe <ok> <*> 0x000001fe <ok> <*> 0x000001fe <ok> <*> 0x000001fe <ok> <*> <*> <ok> <*> <*> <ok>
121,inconsistent nodesets <*> <*> <ok> <*> 0x1001fdfe <ok> <*> 0x1001fdfe <ok> <*> 0x1001fdfe <ok> <*> 0x1001fdfe <ok> <*> 0x1001fdfe <ok> <*> 0x1001fdfe <ok> <*> 0x1001fdfe <ok> <*> <*> <ok> <*> <*> <ok> <*> 0x11fffdfe <ok> <*> 0x11fffdfe <ok> <*> 0x11fffdfe <ok>
122,inconsistent nodesets <*> <*> <ok> <*> 0x0401fdfe <ok> <*> 0x0401fdfe <ok> <*> <*> <ok> <*> 0x0401fdfe <ok> <*> <*> <ok> <*> 0x0401fdfe <ok> <*> <*> <ok> <*> 0x05fffdfe <ok> <*> 0x05fffdfe <ok> <*> 0x05fffdfe <ok> <*> 0x05fffdfe <ok>
123,inconsistent nodesets <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> 0x000001fe <ok> <*> <*> <ok> <*> <*> <ok>
124,inconsistent nodesets node-63 0x1fffffbbc <ok> node-34 0x1fffffffc <ok> node-33 0x1fffffffc <ok> node-43 0x1fffffbbc <ok> node-38 0x1fffffbbc <ok> node-56 0x1fffffbbc <ok> node-61 0x1fffffbbc <ok> node-60 0x1fffffbbc <ok> node-55 0x1fffffbbc <ok> node-53 0x1fffffbbc <ok> node-42 0x1fffffbbc <ok> node-46 0x1fffffbbc <ok> node-54 0x1fffffbbc <ok> node-36 0x1fffffbbc <ok> node-57 0x1fffffbbc <ok> node-58 0x1fffffbbc <ok> node-49 0x1fffffbbc <ok> node-59 0x1fffffbbc <ok> node-48 0x1fffffbbc <ok> node-51 0x1fffffbbc <ok> node-39 0x1fffffbbc <ok> node-50 0x1fffffbbc <ok> node-47 0x1fffffbbc <ok> node-45 0x1fffffbbc <ok> node-40 0x1fffffbbc <ok> node-35 0x1fffffbbc <ok> node-62 0x1fffffbbc <ok> node-52 0x1fffffbbc <ok> node-44 0x1fffffbbc <ok>
125,inconsistent nodesets node-193 0x4001fdfe <ok> node-194 0x4001fdfe <ok> node-198 0x4001fdfe <ok> node-197 0x4001fdfe <ok> node-199 0x4001fdfe <ok> node-195 0x4001fdfe <ok> node-196 0x4001fdfe <ok> node-192 0x4001fdfe <ok> node-201 0x41fffdfe <ok> node-221 0x41fffdfe <ok> node-207 0x41fffdfe <ok> node-203 0x41fffdfe <ok> node-204 0x41fffdfe <ok>
126,inconsistent nodesets <*> 0x000001fe <ok> <*> 0x000001fe <ok> <*> 0x000001fe <ok> <*> 0x000001fe <ok> <*> 0x000001fe <ok> <*> 0x000001fe <ok> <*> 0x000001fe <ok> <*> 0x000001fe <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok>
127,inconsistent nodesets <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> 0x0801fdfe <ok> <*> 0x0801fdfe <ok>
128,inconsistent nodesets <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> 0x1fffffffe <ok> <*> <*> <ok> <*> <*> <ok> <*> 0x1fffffffe <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> 0x1fffffffe <ok> <*> 0x1fffffffe <ok> <*> <*> <ok> <*> 0x1fffffffe <ok> <*> <*> <ok> <*> 0x1fffffffe <ok> <*> <*> <ok> <*> 0x1fffffffe <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok>
129,inconsistent nodesets node-225 0x000000be <ok> node-224 0x000000be <ok> node-226 0x000000be <ok> node-227 0x000000be <ok> node-230 0x000001be <ok> node-228 0x000001be <ok> node-231 0x000001be <ok>
130,inconsistent nodesets node-97 <*> <ok> node-98 <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> node-96 <*> <ok>
131,inconsistent nodesets <*> <*> <ok> <*> <*> <ok> <*> 0x1fffffffc <ok> <*> 0x1fffffffc <ok> <*> 0x1fffffffc <ok> <*> 0x1fffffffc <ok> <*> 0x1fffffffc <ok> <*> <*> <ok> <*> 0x1fffffffc <ok> <*> 0x1fffffffc <ok> <*> 0x1fffffffc <ok> <*> 0x1fffffffc <ok> <*> 0x1fffffffc <ok> <*> 0x1fffffffc <ok> <*> 0x1fffffffc <ok> <*> 0x1fffffffc <ok> <*> 0x1fffffffc <ok> <*> <*> <ok> <*> 0x1fffffffc <ok> <*> 0x1fffffffc <ok> <*> <*> <ok> <*> 0x1fffffffc <ok> <*> 0x1fffffffc <ok> <*> 0x1fffffffc <ok> <*> <*> <ok>
132,inconsistent nodesets <*> <*> <ok> <*> 0x1fffffffc <ok> <*> 0x1fffffffc <ok> <*> 0x1fffffffc <ok> <*> 0x1fffffffc <ok> <*> 0x1fffffffc <ok> <*> 0x1fffffffc <ok> <*> 0x1fffffffc <ok> <*> 0x1fffffffc <ok> <*> 0x1fffffffc <ok> <*> 0x1fffffffc <ok> <*> 0x1fffffffc <ok> <*> 0x1fffffffc <ok> <*> 0x1fffffffc <ok> <*> 0x1fffffffc <ok> <*> 0x1fffffffc <ok> <*> 0x1fffffffc <ok> <*> 0x1fffffffc <ok> <*> 0x1fffffffc <ok> <*> 0x1fffffffc <ok> <*> 0x1fffffffc <ok> <*> 0x1fffffffc <ok> <*> 0x1fffffffc <ok> <*> 0x1fffffffc <ok> <*> 0x1fffffffc <ok> <*> 0x1fffffffc <ok> <*> <*> <ok> <*> 0x1fffffffc <ok> <*> 0x1fffffffc <ok> <*> <*> <ok>
133,unknown
134,inconsistent nodesets <*> 0x0001e1fe <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> node-5 <*> <ok> node-6 <*> <ok>
135,inconsistent nodesets node-160 0x21fffdfe <ok> node-161 0x2001fdfe <ok> node-167 0x2001fdfe <ok> node-163 0x2001fdfe <ok> node-165 0x2001fdfe <ok> node-162 0x2001fdfe <ok> node-166 0x2001fdfe <ok> node-164 0x2001fdfe <ok> node-169 0x21fffdfe <ok> node-174 0x21fffdfe <ok>
136,inconsistent nodesets <*> <*> <ok> <*> 0x1fffffffc <ok> <*> 0x1fffffffc <ok> <*> 0x1fffffffc <ok> <*> 0x1fffffffc <ok> <*> 0x1fffffffc <ok> <*> 0x1fffffffc <ok> <*> 0x1fffffffc <ok> <*> 0x1fffffffc <ok> <*> 0x1fffffffc <ok> <*> 0x1fffffffc <ok> <*> 0x1fffffffc <ok> <*> 0x1fffffffc <ok> <*> 0x1fffffffc <ok> <*> 0x1fffffffc <ok> <*> 0x1fffffffc <ok> <*> 0x1fffffffc <ok> <*> 0x1fffffffc <ok> <*> 0x1fffffffc <ok> <*> 0x1fffffffc <ok> <*> 0x1fffffffc <ok> <*> 0x1fffffffc <ok> <*> 0x1fffffffc <ok> <*> 0x1fffffffc <ok> <*> 0x1fffffffc <ok> <*> 0x1fffffffc <ok> <*> <*> <ok> <*> <*> <ok>
137,inconsistent nodesets <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> node-135 <*> <ok> <*> <*> <ok> node-141 <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> node-139 <*> <ok> <*> <*> <ok>
138,inconsistent nodesets node-65 <*> <ok> <*> <*> <ok> node-66 <*> <ok> <*> <*> <ok> node-70 <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok>
139,inconsistent nodesets <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> node-38 <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok>
140,inconsistent nodesets <*> 0x1fffffffe <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> 0x1fffffffe <ok> <*> <*> <ok>
141,inconsistent nodesets node-255 <*> <ok> node-226 <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> node-237 <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> node-252 <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> <*> <ok> <*> 0x1fffffffe <ok>
142,inconsistent nodesets node-191 0x1ffffff7c <ok> node-162 0x1ffffff7c <ok> node-161 0x1ffffff7c <ok> node-175 0x1ffffff7c <ok> node-170 0x1ffffff7c <ok> node-180 0x1ffffff7c <ok> node-177 0x1ffffff7c <ok> node-164 0x1ffffff7c <ok> node-185 0x1ffffff7c <ok> node-189 0x1ffffff7c <ok> node-169 0x1ffffff7c <ok> node-173 0x1ffffff7c <ok> node-178 0x1ffffff7c <ok> node-174 0x1ffffff7c <ok> node-181 0x1ffffff7c <ok> node-179 0x1ffffff7c <ok> node-165 0x1ffffff7c <ok> node-167 0x1ffffff7c <ok> node-176 0x1ffffff7c <ok> node-171 0x1ffffff7c <ok> node-184 0x1ffffff7c <ok> node-183 0x1ffffff7c <ok> node-172 0x1ffffff7c <ok> node-182 0x1ffffff7c <ok> node-187 0x1ffffff7c <ok> node-186 0x1ffffff7c <ok> node-168 0x1ffffff7c <ok> node-188 0x1ffffff7c <ok> node-163 0x1ffffff7c <ok> node-190 0x1ffffff7c <ok> node-160 0x1fffffffe <ok>
143,inconsistent nodesets node-1 0x000001fc <ok> node-2 0x000001fc <ok> node-7 0x000001fc <ok> node-4 0x000001fc <ok> node-6 0x000001fc <ok> node-5 0x000001fc <ok> node-3 0x000001fc <ok> node-14 0x0003fdfc <ok> node-13 0x0003fdfc <ok> node-12 0x0003fdfc <ok> node-10 0x0003fdfc <ok> node-16 0x0003fdfc <ok> node-15 0x0003fdfc <ok>
144,inconsistent nodesets <*> <*> <ok> <*> 0x1fffffffe <ok> <*> 0x1fffffffe <ok> <*> 0x1fffffffe <ok> <*> 0x1fffffffe <ok> <*> <*> <ok> <*> 0x1fffffffe <ok> <*> 0x1fffffffe <ok> <*> 0x1fffffffe <ok> <*> 0x1fffffffe <ok> <*> 0x1fffffffe <ok> <*> 0x1fffffffe <ok> <*> 0x1fffffffe <ok> <*> 0x1fffffffe <ok> <*> 0x1fffffffe <ok> <*> 0x1fffffffe <ok> <*> 0x1fffffffe <ok> <*> 0x1fffffffe <ok> <*> 0x1fffffffe <ok>
145,inconsistent nodesets <*> 0x1fffffffe <ok> <*> 0x1fffffffc <ok> <*> 0x1fffffffc <ok> <*> 0x1fffffffc <ok> <*> 0x1fffffffc <ok> <*> 0x1fffffffc <ok> <*> 0x1fffffffc <ok> <*> 0x1fffffffc <ok> <*> 0x1fffffffc <ok> <*> 0x1fffffffc <ok> <*> 0x1fffffffc <ok> <*> 0x1fffffffc <ok> <*> 0x1fffffffc <ok> <*> <*> <ok> <*> 0x1fffffffc <ok> <*> 0x1fffffffc <ok> <*> 0x1fffffffc <ok> <*> 0x1fffffffc <ok>
146,inconsistent nodesets node-95 0x1fffffffc <ok> node-66 0x1fffffffc <ok> node-83 0x1fffffffc <ok> node-88 0x1fffffffc <ok> node-85 0x1fffffffc <ok> node-77 0x1fffffffc <ok> node-72 0x1fffffffc <ok> node-84 0x1fffffffc <ok> node-68 0x1fffffffc <ok> node-78 0x1fffffffc <ok> node-89 0x1fffffffc <ok> node-91 0x1fffffffc <ok> node-69 0x1fffffffc <ok> node-71 0x1fffffffc <ok> node-87 0x1fffffffc <ok> node-76 0x1fffffffc <ok> node-93 0x1fffffffc <ok> node-67 0x1fffffffc <ok> node-92 0x1fffffffc <ok> node-80 0x1fffffffc <ok> node-90 0x1fffffffc <ok> node-74 0x1fffffffc <ok> node-79 0x1fffffffc <ok> node-86 0x1fffffffc <ok> node-82 0x1fffffffc <ok> node-94 0x1fffffffc <ok> node-70 0x1fffffffc <ok> node-81 0x1fffffffc <ok> node-75 0x1fffffffc <ok> node-73 0x1fffffffc <ok> node-64 0x1fffffffe <ok>
147,inconsistent nodesets node-0 0x0000000e <ok> node-2 0x0000000e <ok> node-1 0x0000000e <ok> node-11 0x10001fce <ok> node-9 0x10001fce <ok> node-8 0x10001fce <ok> node-10 0x10001fce <ok>
148,inconsistent nodesets node-96 0x0801fdfe <ok> node-97 0x0801fdde <ok> node-98 0x0801fdde <ok> node-103 0x0801fdde <ok> node-99 0x0801fdde <ok> node-102 0x0801fdde <ok> node-101 0x0801fdde <ok>
149,inconsistent nodesets node-96 0x09fffdfe <ok> node-97 0x0801fdde <ok> node-98 0x0801fdde <ok> node-103 0x0801fdde <ok> node-99 0x0801fdde <ok> node-102 0x0801fdde <ok> node-101 0x0801fdde <ok> node-109 0x080ffdfe <ok> node-111 0x080ffdfe <ok> node-110 0x09fffdfe <ok> node-108 0x09fffdfe <ok>
150,inconsistent nodesets node-128 0x05fffdfe <ok> node-129 0x0401fdfe <ok> <*> 0x0401fdfe <ok> node-133 0x0401fdfe <ok> <*> 0x0401fdfe <ok> <*> 0x0401fdfe <ok> <*> 0x0401fdfe <ok> <*> 0x0401fdfe <ok> <*> <*> <ok> <*> 0x05fffdfe <ok> <*> 0x05fffdfe <ok> <*> 0x05fffdfe <ok> node-142 0x05fffdfe <ok> node-138 0x05fffdfe <ok> <*> 0x05fffdfe <ok>
